Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510016169,10,9241100553,"CABIN,PORTABLE,40X10FT",1.000,EA,9220,228409,METASTEEL PREFAB PVT LTD,1.000,0.0,17-02-25,9221,19-03-25,1.000,INR,15-02-25
02/06/2026,4510018445,40,6795210563,"HIGH MAST SYSTEM,40M",2.000,EA,6880,183368,PERENNIAL ENERGY PVT LTD,1.000,0.0,01-04-26,688H,01-04-26,1.000,INR,27-09-25
02/06/2026,4510018445,40,6795210563,"HIGH MAST SYSTEM,40M",2.000,EA,6880,183368,PERENNIAL ENERGY PVT LTD,1.000,0.0,01-04-26,688H,01-04-26,1.000,INR,27-09-25
02/06/2026,4510018708,10,8186630033,"CLAMP PIPE,C,6IN",25.000,EA,9220,122646,SHREE RADHE RADHE,25.000,0.0,10-06-25,9221,05-08-25,25.000,INR,10-06-25
02/06/2026,4510018708,20,2215901073,DELIVERY CANVAS PIPE 3IN,25.000,EA,9220,122646,SHREE RADHE RADHE,25.000,0.0,10-06-25,9221,05-08-25,25.000,INR,10-06-25
02/06/2026,4510018708,30,9922300127,CONNECTOR PIPE,25.000,EA,9220,122646,SHREE RADHE RADHE,25.000,0.0,09-07-25,9221,11-07-25,25.000,INR,09-07-25
02/06/2026,4510018708,40,7665070603,PVD-PIPE CONNECTOR,25.000,EA,9220,122646,SHREE RADHE RADHE,25.000,0.0,09-07-25,9221,11-07-25,25.000,INR,09-07-25
02/06/2026,4510019557,10,8060010153,GRANULAR SUB-BASE,"1,000.000",MT,9220,238163,RATILAL MEGHAJI SORTHIYA,906.860,0.0,06-09-25,9221,09-09-25,906.860,INR,31-08-25
02/06/2026,4510019557,10,8060010153,GRANULAR SUB-BASE,"1,000.000",MT,9220,238163,RATILAL MEGHAJI SORTHIYA,85.810,0.0,07-11-25,9221,24-11-25,85.810,INR,15-10-25
02/06/2026,4510019985,30,9630690583,"STICKER,SELF ADHESIVE",60.000,EA,9220,184178,PATEL ENTERPRISE,60.000,0.0,10-11-25,9221,17-11-25,60.000,INR,10-11-25
02/06/2026,4510019985,20,9699902803,DISPLAY BOARD,9.000,EA,9220,184178,PATEL ENTERPRISE,9.000,0.0,10-11-25,9221,17-11-25,9.000,INR,10-11-25
